,0,1,2,4,5,6
1368,서울특별시,강동구,암사2동,T_178323,127.1305241172,37.5584080391
1369,서울특별시,강동구,암사2동,T_178324,127.13003972709998,37.5571344994
1370,서울특별시,강동구,암사2동,T_178330,127.1010317986,37.5125573116
1371,서울특별시,송파구,잠실3동,T_178331,127.1016363597,37.5118103935
1372,서울특별시,송파구,잠실3동,T_178332,127.10042496930001,37.5129666694
1373,서울특별시,송파구,잠실3동,T_178333,127.1018019584,37.5119074342
1374,서울특별시,송파구,잠실3동,T_178334,127.1012213642,37.5126390556
1375,서울특별시,송파구,잠실3동,T_178336,127.1235286758,37.5394069245
1376,서울특별시,송파구,풍납1동,T_178337,127.1140356822,37.5200437752
1377,서울특별시,송파구,잠실4동,T_178343,127.1786462738,37.5663549285
1378,서울특별시,강동구,강일동,T_178344,127.1794791593,37.5665249714
1379,서울특별시,강동구,강일동,T_178345,127.1794708792,37.5665777111
1380,서울특별시,강동구,강일동,T_178346,127.17864314639999,37.5663881366
1381,서울특별시,강동구,강일동,T_178349,127.1776432833,37.5673988617
1382,서울특별시,강동구,강일동,T_178350,127.1773314002,37.5684914641
1383,서울특별시,강동구,강일동,T_178351,127.1772254583,37.5684015856
1384,서울특별시,강동구,강일동,T_178352,127.1775276295,37.5673317687
1385,서울특별시,강동구,강일동,T_178355,127.1775339857,37.5662230965
1386,서울특별시,강동구,강일동,T_178356,127.17780949889999,37.5662550944
1387,서울특별시,강동구,강일동,T_178358,127.1734585842,37.567446902
1388,서울특별시,강동구,강일동,T_178359,127.17406535059999,37.5664819192
1389,서울특별시,강동구,강일동,T_178360,127.174975804,37.5656591052
1390,서울특별시,강동구,강일동,T_178363,127.174987697,37.5647688425
1391,서울특별시,강동구,강일동,T_178364,127.1736750845,37.5639119548
1392,서울특별시,강동구,강일동,T_178365,127.17370520959999,37.563883465100005
1393,서울특별시,강동구,강일동,T_178366,127.1750082367,37.5647319109
1394,서울특별시,강동구,강일동,T_178370,127.1774467783,37.566015542399995
1395,서울특별시,강동구,강일동,T_178371,127.17643687889999,37.5655733862
1396,서울특별시,강동구,강일동,T_178374,127.17645080049999,37.5655376301
1397,서울특별시,강동구,강일동,T_178375,127.1774578852,37.565977688400004
1398,서울특별시,강동구,강일동,T_178377,127.17508633799999,37.5657553312
1399,서울특별시,강동구,강일동,T_178378,127.17413824629999,37.5666155057
1400,서울특별시,강동구,강일동,T_178379,127.17366330629999,37.567570665
1401,서울특별시,강동구,강일동,T_178380,127.1750554792,37.5650532214
1402,서울특별시,강동구,강일동,T_178381,127.17525858120001,37.5647399947
1403,서울특별시,강동구,강일동,T_178382,127.17549630129999,37.565028154400004
1404,서울특별시,강동구,강일동,T_178383,127.1754730028,37.5651138846
1405,서울특별시,강동구,강일동,T_178384,127.1472505777,37.5259179098
1406,서울특별시,강동구,둔촌2동,T_178385,127.14688719850001,37.5250312174
1407,서울특별시,강동구,둔촌2동,T_178387,127.1469162456,37.524760330300005
1408,서울특별시,강동구,둔촌2동,T_178388,127.14736988770001,37.525869052
1409,서울특별시,강동구,둔촌2동,T_178392,127.1197572788,37.5289512572
1410,서울특별시,강동구,성내1동,T_178393,127.1201688002,37.5296115604
1411,서울특별시,강동구,성내1동,T_178394,127.1195649158,37.5282828017
1412,서울특별시,강동구,성내1동,T_178395,127.07513577510001,37.5110963403
1413,서울특별시,송파구,잠실7동,T_178396,127.07657031299999,37.5113411265
1414,서울특별시,송파구,잠실7동,T_178397,127.0779871878,37.5116211696
1415,서울특별시,송파구,잠실7동,T_178399,127.0786374,37.5115779298
1416,서울특별시,송파구,잠실7동,T_178413,127.1453280973,37.5265812815
1417,서울특별시,강동구,둔촌1동,T_178414,127.1459463832,37.525402694600004
1418,서울특별시,강동구,둔촌1동,T_178415,127.14613559969999,37.5242228059
1419,서울특별시,강동구,둔촌1동,T_178416,127.1459789534,37.5254139159
1420,서울특별시,강동구,둔촌1동,T_178417,127.1453601818,37.526585835700004
1421,서울특별시,강동구,둔촌1동,T_178418,127.12682641309999,37.5315217076
1422,서울특별시,강동구,성내1동,T_178419,127.1258120564,37.531027481
1423,서울특별시,강동구,성내1동,T_178420,127.1259211354,37.530992944699996
1424,서울특별시,강동구,성내1동,T_178421,127.126895979,37.5315037886
1425,서울특별시,강동구,성내1동,T_178422,127.1714400191,37.5458680816
1426,서울특별시,강동구,상일동,T_178423,127.1714836721,37.5459099312
1427,서울특별시,강동구,상일동,T_178429,127.1251087196,37.5547667417
1428,서울특별시,강동구,암사2동,T_178430,127.12554258690001,37.5558184053
1429,서울특별시,강동구,암사2동,T_178431,127.12571820049999,37.5569074811
1430,서울특별시,강동구,암사2동,T_178461,127.12738212020001,37.5548095381
1431,서울특별시,강동구,암사2동,T_178462,127.12624140959998,37.5548217824
1432,서울특별시,강동구,암사2동,T_178463,127.12620783,37.554715190500005
1433,서울특별시,강동구,암사2동,T_178464,127.12729932040001,37.5547080614
1434,서울특별시,강동구,암사2동,T_178465,127.1701278002,37.5456150914
1435,서울특별시,강동구,상일동,T_178466,127.1702016003,37.5454928709
1436,서울특별시,강동구,상일동,T_178467,127.1669903997,37.545680071
1437,경기도,하남시,초이동,T_178468,127.16707787940001,37.5456781813
1438,경기도,하남시,초이동,T_178469,127.1538430051,37.5387209763
1439,서울특별시,강동구,둔촌2동,T_178470,127.1553240101,37.5393237235
1440,서울특별시,강동구,둔촌2동,T_178471,127.1567949635,37.5399223523
1441,서울특별시,강동구,둔촌2동,T_178472,127.1582553028,37.5405225014
1442,서울특별시,강동구,둔촌2동,T_178473,127.1210525276,37.5440910131
1443,서울특별시,강동구,천호2동,T_178474,127.1215412183,37.5450402602
1444,서울특별시,강동구,천호2동,T_178475,127.12200264030001,37.5459974108
1445,서울특별시,강동구,천호2동,T_178476,127.12786198139999,37.540409783499996
1446,서울특별시,강동구,천호2동,T_178477,127.12758393040001,37.5394406864
1447,서울특별시,강동구,천호2동,T_178478,127.1270334618,37.5385359671
1448,서울특별시,강동구,성내2동,T_178479,127.12713349469999,37.5385160258
1449,서울특별시,강동구,성내2동,T_178480,127.12768620989999,37.5394370574
1450,서울특별시,강동구,천호3동,T_178481,127.12794372440001,37.540416376399996
1451,서울특별시,강동구,천호3동,T_178487,127.1377146206,37.5547004891
1452,서울특별시,강동구,암사1동,T_178488,127.1380358517,37.5537142079
1453,서울특별시,강동구,암사1동,T_178489,127.139016563,37.5528369427
1454,서울특별시,강동구,암사1동,T_178490,127.13902782,37.5529382213
1455,서울특별시,강동구,암사1동,T_178491,127.1380996907,37.553765728
1456,서울특별시,강동구,암사1동,T_178492,127.1378345858,37.5546976308
1457,서울특별시,강동구,암사1동,T_178493,127.12984487959999,37.550525490700004
1458,서울특별시,강동구,암사1동,T_178494,127.12979689059999,37.5498621287
1459,서울특별시,강동구,천호2동,T_178495,127.1413314003,37.5508035914
1460,서울특별시,강동구,천호1동,T_178496,127.13988996180001,37.5505969224
1461,서울특별시,강동구,천호1동,T_178497,127.13844484450001,37.5503897068
1462,서울특별시,강동구,암사1동,T_178498,127.1372025881,37.5498458387
1463,서울특별시,강동구,암사1동,T_178499,127.1362597382,37.5489361892
1464,서울특별시,강동구,암사1동,T_178500,127.13534515090001,37.5480346708
1465,서울특별시,강동구,천호2동,T_178501,127.135419381,37.548011714699996
1466,서울특별시,강동구,천호1동,T_178502,127.1363335582,37.5489095417
1467,서울특별시,강동구,천호1동,T_178503,127.1372681949,37.549805462600006
1468,서울특별시,강동구,천호1동,T_178504,127.1385182102,37.5503269897
1469,서울특별시,강동구,천호1동,T_178505,127.1399369292,37.5505298037
1470,서울특별시,강동구,천호1동,T_178506,127.14134040030001,37.5507304214
1471,서울특별시,강동구,천호1동,T_178507,127.1298793698,37.5498635427
1472,서울특별시,강동구,천호2동,T_178508,127.1299280407,37.5505536614
1473,서울특별시,강동구,암사1동,T_178509,127.1388909429,37.535074509
1474,서울특별시,강동구,길동,T_178512,127.1390103909,37.5350312836
1475,서울특별시,강동구,길동,T_178514,127.1407104001,37.5336898554
1476,서울특별시,강동구,둔촌2동,T_178515,127.1406597566,37.5338880409
1477,서울특별시,강동구,길동,T_178519,127.1381583599,37.5201753527
1478,서울특별시,송파구,오륜동,T_178520,127.1370306284,37.520673515300004
1479,서울특별시,송파구,오륜동,T_178521,127.1359028818,37.5211716662
1480,서울특별시,송파구,오륜동,T_178522,127.13580410670001,37.520920435
1481,서울특별시,송파구,오륜동,T_178523,127.1369098714,37.5204292609
1482,서울특별시,송파구,오륜동,T_178524,127.13801148040001,37.5199424242
1483,서울특별시,송파구,오륜동,T_178525,127.1334826254,37.5208075865
1484,서울특별시,송파구,오륜동,T_178526,127.13297699399999,37.5196844528
1485,서울특별시,송파구,오륜동,T_178527,127.13230046209999,37.5186088875
1486,서울특별시,송파구,오륜동,T_178536,127.13250035600001,37.5184843918
1487,서울특별시,송파구,오륜동,T_178537,127.1331933934,37.519583271500004
1488,서울특별시,송파구,오륜동,T_178538,127.13371525219999,37.520729170500005
1489,서울특별시,송파구,오륜동,T_178539,127.1387238102,37.5346018597
1490,서울특별시,강동구,길동,T_178540,127.1381863466,37.5340030351
1491,서울특별시,강동구,성내3동,T_178541,127.13944544889999,37.5336898554
1492,서울특별시,강동구,둔촌2동,T_178542,127.13945941850001,37.534563394
1493,서울특별시,강동구,길동,T_178543,127.1346884542,37.520920435
1494,서울특별시,송파구,오륜동,T_178544,127.13398517469999,37.5222653724
1495,서울특별시,강동구,성내3동,T_178545,127.1347751203,37.5221763806
1496,서울특별시,송파구,오륜동,T_178546,127.1334826254,37.5217752504
1497,서울특별시,송파구,오륜동,T_178547,127.1292613195,37.5139815295
1498,서울특별시,송파구,오륜동,T_178548,127.1288154961,37.5132970458
1499,서울특별시,송파구,오륜동,T_178550,127.1280654017,37.512353462
1500,서울특별시,송파구,방이1동,T_178552,127.12836967969999,37.5126125603
1501,서울특별시,송파구,오륜동,T_178553,127.1289966211,37.511313079299995
1502,서울특별시,송파구,오륜동,T_178554,127.129139203,37.512527548899996
1503,서울특별시,송파구,오금동,T_178555,127.12738011299999,37.512075310300006
1504,서울특별시,송파구,오금동,T_178556,127.12899923190001,37.5132198059
1505,서울특별시,송파구,오금동,T_178557,127.12942223969999,37.51390485
1506,서울특별시,송파구,오륜동,T_178559,127.12809420040001,37.51175412
1507,서울특별시,송파구,오금동,T_178560,127.1278886401,37.5118739996
1508,서울특별시,송파구,방이1동,T_178563,127.1443989512,37.4933276892
1509,서울특별시,송파구,거여1동,T_178564,127.07830137229999,37.5116583355
1510,서울특별시,송파구,잠실7동,T_178566,127.0790102744,37.5102863996
1511,서울특별시,송파구,잠실7동,T_178568,127.0776295011,37.5052754783
1512,서울특별시,송파구,잠실본동,T_178569,127.0785912787,37.5060106977
1513,서울특별시,송파구,잠실본동,T_178570,127.0795769996,37.506698460500004
1514,서울특별시,송파구,잠실본동,T_178571,127.08453584809999,37.5162909304
1515,서울특별시,송파구,잠실2동,T_178572,127.0848233064,37.515212260700004
1516,서울특별시,송파구,잠실2동,T_178573,127.0851107552,37.5141296141
1517,서울특별시,송파구,잠실2동,T_178574,127.0853958588,37.5130469657
1518,서울특별시,송파구,잠실2동,T_178577,127.08501195139999,37.5118575421
1519,서울특별시,송파구,잠실2동,T_178578,127.0839767553,37.5118932595
1520,서울특별시,송파구,잠실2동,T_178579,127.0853958588,37.5119731191
1521,서울특별시,송파구,잠실2동,T_178580,127.0858165208,37.5114023609
1522,서울특별시,송파구,잠실본동,T_178583,127.0877274327,37.5115350526
1523,서울특별시,송파구,잠실3동,T_178584,127.08934726940001,37.511507723499996
1524,서울특별시,송파구,잠실3동,T_178585,127.0909503563,37.511658321
1525,서울특별시,송파구,잠실3동,T_178586,127.0925470797,37.5118082999
1526,서울특별시,송파구,잠실3동,T_178587,127.0861232722,37.5115350526
1527,서울특별시,송파구,잠실3동,T_178590,127.0918037011,37.5086345924
1528,서울특별시,송파구,잠실3동,T_178591,127.0924722315,37.5094240951
1529,서울특별시,송파구,잠실3동,T_178592,127.09314503959999,37.5102005394
1530,서울특별시,송파구,잠실3동,T_178593,127.09132069569999,37.5078447702
1531,서울특별시,송파구,잠실3동,T_178596,127.0903457415,37.5075379521
1532,서울특별시,송파구,잠실본동,T_178605,127.1077392063,37.5054923283
1533,서울특별시,송파구,석촌동,T_178606,127.1073739553,37.504926916399995
1534,서울특별시,송파구,석촌동,T_178607,127.10662138379999,37.505629911999996
1535,서울특별시,송파구,석촌동,T_178608,127.107634262,37.505752823499996
1536,서울특별시,송파구,석촌동,T_178611,127.1214755477,37.4891422552
1537,서울특별시,송파구,문정2동,T_178612,127.1184702795,37.4801608706
1538,서울특별시,송파구,문정2동,T_178623,127.13876036229999,37.5076747333
1539,서울특별시,송파구,오금동,T_178626,127.13940334600001,37.5065885436
1540,서울특별시,송파구,오금동,T_178627,127.13904247219999,37.5057187194
1541,서울특별시,송파구,오금동,T_178628,127.13940334600001,37.5072590497
1542,서울특별시,송파구,오금동,T_178629,127.1324481994,37.5102171898
1543,서울특별시,송파구,오금동,T_178630,127.1333226925,37.5098434193
1544,서울특별시,송파구,오금동,T_178631,127.13390496059999,37.5093676383
1545,서울특별시,송파구,오금동,T_178633,127.1336220176,37.5094710632
1546,서울특별시,송파구,오금동,T_178636,127.13576976,37.5090007218
